,title,year,rating,metascore,gross,votes
879,The Longest Yard,2005,6.4,48.0,158119460.0,184015.0
880,The Lost City,2022,6.1,60.0,105344029.0,128773.0
881,The Santa Clause,1994,6.5,57.0,144833357.0,124180.0
882,Cheaper by the Dozen,2003,5.9,46.0,138614544.0,104317.0
883,The Equalizer 2,2018,6.7,50.0,102084362.0,165059.0
884,Abominable,2019,7.0,61.0,60716390.0,39940.0
885,Hollow Man,2000,5.8,24.0,73209340.0,133461.0
886,Outbreak,1995,6.6,64.0,67823573.0,132047.0
887,The X Files,1998,7.0,60.0,83898313.0,107157.0
888,Rambo III,1988,5.8,36.0,53715611.0,134037.0
889,The Secret Life of Walter Mitty,2013,7.3,54.0,58236838.0,323091.0
890,Jaws 2,1978,5.8,51.0,102922376.0,79938.0
891,12 Years a Slave,2013,8.1,96.0,56671993.0,708470.0
892,Heat,1995,8.3,76.0,67436818.0,663892.0
893,Mr. Popper's Penguins,2011,6.0,53.0,68224452.0,100113.0
894,The Grudge,2004,5.9,49.0,110359362.0,146824.0
895,I Now Pronounce You Chuck & Larry,2007,5.9,37.0,120059556.0,149516.0
896,The Horse Whisperer,1998,6.7,65.0,75383563.0,42068.0
897,Walk the Line,2005,7.8,72.0,119519402.0,254963.0
898,The Jungle Book 2,2003,5.3,38.0,47887943.0,16928.0
899,The Final Destination,2009,5.1,30.0,66477700.0,108842.0
900,Atlantis: The Lost Empire,2001,6.9,52.0,84052762.0,123866.0
901,Inside Man,2006,7.6,76.0,88513495.0,378929.0
902,The Waterboy,1998,6.1,41.0,161491646.0,168568.0
903,Hugo,2011,7.5,83.0,73864507.0,326730.0
904,Pitch Perfect 3,2017,5.8,40.0,104897530.0,66472.0
905,Watchmen,2009,7.6,56.0,107509799.0,558197.0
906,The Birdcage,1996,7.2,72.0,124060553.0,92470.0
907,Moulin Rouge!,2001,7.6,66.0,57386607.0,288958.0
908,Snow White and the Seven Dwarfs,1937,7.6,96.0,184925485.0,203486.0
909,Hop,2011,5.4,41.0,108085305.0,35149.0
910,Bad Moms,2016,6.2,60.0,113257297.0,128500.0
911,Jupiter Ascending,2015,5.3,40.0,47387723.0,190312.0
912,Knowing,2009,6.2,41.0,79957634.0,237806.0
913,102 Dalmatians,2000,4.8,35.0,66957026.0,38271.0
914,Storks,2016,6.8,56.0,72679278.0,63953.0
915,The Hitman's Bodyguard,2017,6.9,47.0,75468583.0,235418.0
916,Paul Blart: Mall Cop,2009,5.2,39.0,20819129.0,112527.0
917,Wayne's World,1992,7.0,57.0,121697350.0,161422.0
918,Maverick,1994,7.0,62.0,101631272.0,114155.0
921,Cape Fear,1991,7.3,73.0,79100000.0,200827.0
922,The Haunted Mansion,2003,5.1,34.0,75847266.0,50804.0
923,While You Were Sleeping,1995,6.8,67.0,81057016.0,106703.0
924,The Bridges of Madison County,1995,7.6,69.0,71516617.0,83827.0
925,Poseidon,2006,5.7,50.0,60674817.0,106704.0
926,The First Wives Club,1996,6.4,58.0,105489203.0,50853.0
927,Scooby-Doo 2: Monsters Unleashed,2004,5.2,34.0,84216833.0,60087.0
928,Hot Shots!,1991,6.7,61.0,69467617.0,110987.0
929,Road to Perdition,2002,7.7,72.0,104454762.0,273107.0
930,Kill Bill: Vol. 1,2003,8.2,69.0,70099045.0,1127368.0
931,The Scorpion King,2002,5.5,45.0,91047077.0,140860.0
932,Sweet Home Alabama,2002,6.2,45.0,127223418.0,116644.0
933,Daddy's Home 2,2017,6.0,30.0,104029443.0,76799.0
934,Hacksaw Ridge,2016,8.1,71.0,67209615.0,537831.0
935,Deja Vu,2006,7.1,59.0,64038616.0,315425.0
936,Dangerous Minds,1995,6.5,47.0,84919401.0,54289.0
937,One Piece Film: Red,2022,6.8,69.0,12775324.0,9081.0
938,The Dictator,2012,6.4,58.0,59650222.0,314249.0
939,The League of Extraordinary Gentlemen,2003,5.8,30.0,66465204.0,178564.0
940,Allegiant,2016,5.7,33.0,66184051.0,125666.0
941,Daredevil,2003,5.3,42.0,102543520.0,222709.0
942,City Slickers,1991,6.8,70.0,124033791.0,59460.0
943,He's Just Not That Into You,2009,6.4,47.0,93953653.0,176317.0
944,Eagle Eye,2008,6.6,43.0,101111837.0,189570.0
945,Along Came Polly,2004,6.0,44.0,88097164.0,138888.0
946,Flushed Away,2006,6.6,74.0,64665672.0,130030.0
947,Scary Movie 4,2006,5.1,40.0,90710620.0,123826.0
948,Dante's Peak,1997,6.0,43.0,67127760.0,93204.0
949,Brokeback Mountain,2005,7.7,87.0,83043761.0,363571.0
950,Patriot Games,1992,6.8,64.0,83287363.0,114887.0
951,Flubber,1997,5.3,37.0,92977226.0,91317.0
952,Baywatch,2017,5.5,37.0,58060186.0,190897.0
953,Double Jeopardy,1999,6.5,40.0,116741558.0,89430.0
954,War Horse,2011,7.2,72.0,79884879.0,160117.0
955,Paranormal Activity 2,2010,5.7,53.0,84752907.0,106125.0
956,How to Lose a Guy in 10 Days,2003,6.4,45.0,105813373.0,247074.0
957,Alien vs. Predator,2004,5.6,29.0,80282231.0,203885.0
958,Hero,2002,7.9,85.0,53710019.0,183307.0
959,The 40-Year-Old Virgin,2005,7.1,73.0,109449237.0,445225.0
